/home/lindsay/xeolabs/xeokit/ifc2gltf/4_24_beta/linux/ifc2gltfcxconverter -c /home/lindsay/xeolabs/xeokit/ifc2gltf/4_24_beta/linux/ifc2gltfcxconverter.json -i /home/lindsay/xeolabs/xeokit-model-conversion-tests-OCT17/inputFiles/ifc/SGD_Munkerud/SGD_Munkerud_Merged.ifc -o convertedModels/ifc/projects/SGD_Munkerud/models/SGD_Munkerud_Merged/model.glb -m convertedModels/ifc/projects/SGD_Munkerud/models/SGD_Munkerud_Merged/model.json -s 20 -t 1000 -e 3 >> convertedModels/ifc/projects/SGD_Munkerud/models/SGD_Munkerud_Merged/log.txt
node --max-old-space-size=14000 /home/lindsay/xeolabs/xeokit-convert-mar14//convert2xkt.js -t  -c /home/lindsay/xeolabs/xeokit-convert-mar14//convert2xkt.conf.json  -a convertedModels/ifc/projects/SGD_Munkerud/models/SGD_Munkerud_Merged/model.manifest.json  -o convertedModels/ifc/projects/SGD_Munkerud/models/SGD_Munkerud_Merged/model.xkt.manifest.json  -l >> convertedModels/ifc/projects/SGD_Munkerud/models/SGD_Munkerud_Merged/log.txt

/home/lindsay/xeolabs/xeokit/ifc2gltf/4_24_beta/linux/ifc2gltfcxconverter -c /home/lindsay/xeolabs/xeokit/ifc2gltf/4_24_beta/linux/ifc2gltfcxconverter.json -i /home/lindsay/xeolabs/xeokit-model-conversion-tests-OCT17/inputFiles/ifc/SGD_Munkerud/SGD_Munkerud_Merged.ifc -o convertedModels/ifc/projects/SGD_Munkerud/models/SGD_Munkerud_Merged/model.glb -m convertedModels/ifc/projects/SGD_Munkerud/models/SGD_Munkerud_Merged/model.json -s 20 -t 1000 -e 3 >> convertedModels/ifc/projects/SGD_Munkerud/models/SGD_Munkerud_Merged/log.txt

__ Creoox IFC to GLTF converter __ version: 4.24 ____________
Config file loaded: /home/lindsay/xeolabs/xeokit/ifc2gltf/4_24_beta/linux/ifc2gltfcxconverter.json
Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc"
Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 30.00%             
Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 31.00%             
Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 32.00%             
Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 59.00%             

Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 60.00%             

Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 61.00%             

Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 62.00%             

Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 63.00%             

Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 64.00%             

Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 65.00%             

Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 66.00%             

Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 67.00%             

Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 68.00%             

Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 69.00%             

Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 70.00%             

Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 71.00%             

Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 72.00%             

Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 73.00%             

Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 74.00%             

Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 75.00%             

Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 76.00%             

Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 77.00%             

Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 78.00%             

Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 79.00%             

Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 80.00%             

Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 81.00%             

Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 82.00%             

Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 83.00%             

Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 84.00%             

Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 85.00%             

Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 86.00%             

Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 87.00%             

Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 88.00%             

Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 89.00%             

Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 100.00%             

Converting IFC geometry
Converting IFC geometry: 0.00%             

Converting IFC geometry: 1.10%             

Converting IFC geometry: 3.00%             

Converting IFC geometry: 5.00%             

Converting IFC geometry: 5.50%             

Converting IFC geometry: 6.00%             

Converting IFC geometry: 6.50%             

Converting IFC geometry: 7.00%             

Converting IFC geometry: 7.50%             

Converting IFC geometry: 8.01%             

Converting IFC geometry: 8.51%             

Converting IFC geometry: 9.01%             

Converting IFC geometry: 9.51%             

Converting IFC geometry: 10.01%             

Converting IFC geometry: 10.51%             

Converting IFC geometry: 11.02%             

Converting IFC geometry: 11.52%             

Converting IFC geometry: 12.02%             

Converting IFC geometry: 12.52%             

Converting IFC geometry: 13.02%             

Converting IFC geometry: 13.52%             

Converting IFC geometry: 14.03%             

Converting IFC geometry: 14.53%             

Converting IFC geometry: 15.03%             

Converting IFC geometry: 15.53%             

Converting IFC geometry: 16.03%             

Converting IFC geometry: 16.53%             

Converting IFC geometry: 17.04%             

Converting IFC geometry: 17.54%             

Converting IFC geometry: 18.05%             

Converting IFC geometry: 18.59%             

Converting IFC geometry: 19.09%             

Converting IFC geometry: 19.60%             

Converting IFC geometry: 20.10%             

Converting IFC geometry: 20.60%             

Converting IFC geometry: 21.10%             

Converting IFC geometry: 21.60%             

Converting IFC geometry: 22.12%             

Converting IFC geometry: 22.62%             

Converting IFC geometry: 23.12%             

Converting IFC geometry: 23.62%             

Converting IFC geometry: 24.14%             

Converting IFC geometry: 24.65%             

Converting IFC geometry: 25.17%             

Converting IFC geometry: 25.67%             

Converting IFC geometry: 26.17%             

Converting IFC geometry: 26.67%             

Converting IFC geometry: 27.17%             

Converting IFC geometry: 27.68%             

Converting IFC geometry: 28.18%             

Converting IFC geometry: 28.68%             

Converting IFC geometry: 29.18%             

Converting IFC geometry: 29.68%             

Converting IFC geometry: 30.18%             

Converting IFC geometry: 30.69%             

Converting IFC geometry: 31.19%             

Converting IFC geometry: 31.69%             

Converting IFC geometry: 32.19%             

Converting IFC geometry: 32.69%             

Converting IFC geometry: 33.19%             

Converting IFC geometry: 33.70%             

Converting IFC geometry: 34.20%             

Converting IFC geometry: 34.70%             

Converting IFC geometry: 35.20%             

Converting IFC geometry: 35.70%             

Converting IFC geometry: 36.20%             

Converting IFC geometry: 36.71%             

Converting IFC geometry: 37.21%             

Converting IFC geometry: 37.71%             

Converting IFC geometry: 38.21%             

Converting IFC geometry: 38.73%             

Converting IFC geometry: 39.23%             

Converting IFC geometry: 39.73%             

Converting IFC geometry: 40.23%             

Converting IFC geometry: 40.73%             

Converting IFC geometry: 41.23%             

Converting IFC geometry: 41.74%             

Converting IFC geometry: 42.24%             

Converting IFC geometry: 42.74%             

Converting IFC geometry: 43.24%             

Converting IFC geometry: 43.74%             

Converting IFC geometry: 44.24%             

Converting IFC geometry: 44.75%             

Converting IFC geometry: 45.25%             

Converting IFC geometry: 45.75%             

Converting IFC geometry: 46.25%             

Converting IFC geometry: 46.75%             

Converting IFC geometry: 47.25%             

Converting IFC geometry: 47.76%             

Converting IFC geometry: 48.26%             

Converting IFC geometry: 48.76%             

Converting IFC geometry: 49.26%             

Converting IFC geometry: 49.76%             

Converting IFC geometry: 50.27%             

Converting IFC geometry: 50.77%             

Converting IFC geometry: 51.27%             

Converting IFC geometry: 51.77%             

Converting IFC geometry: 52.27%             

Converting IFC geometry: 52.77%             

Converting IFC geometry: 53.28%             

Converting IFC geometry: 53.78%             

Converting IFC geometry: 54.28%             

Converting IFC geometry: 54.78%             

Converting IFC geometry: 55.28%             

Converting IFC geometry: 55.78%             

Converting IFC geometry: 56.29%             

Converting IFC geometry: 56.79%             

Converting IFC geometry: 57.29%             

Converting IFC geometry: 57.79%             

Converting IFC geometry: 58.29%             

Converting IFC geometry: 58.79%             

Converting IFC geometry: 59.30%             

Converting IFC geometry: 59.80%             

Converting IFC geometry: 60.30%             

Converting IFC geometry: 60.80%             

Converting IFC geometry: 61.30%             

Converting IFC geometry: 61.80%             

Converting IFC geometry: 62.31%             

Converting IFC geometry: 62.81%             

Converting IFC geometry: 63.31%             

Converting IFC geometry: 63.81%             

Converting IFC geometry: 64.33%             

Converting IFC geometry: 64.83%             

Converting IFC geometry: 65.33%             

Converting IFC geometry: 65.83%             

Converting IFC geometry: 66.35%             

Converting IFC geometry: 66.85%             

Converting IFC geometry: 67.35%             

Converting IFC geometry: 67.85%             

Converting IFC geometry: 68.35%             

Converting IFC geometry: 68.85%             

Converting IFC geometry: 69.36%             

Converting IFC geometry: 69.86%             

Converting IFC geometry: 70.36%             

Converting IFC geometry: 70.86%             

Converting IFC geometry: 71.36%             

Converting IFC geometry: 71.86%             

Converting IFC geometry: 72.37%             

Converting IFC geometry: 72.87%             

Converting IFC geometry: 73.37%             

Converting IFC geometry: 73.87%             

Converting IFC geometry: 74.37%             

Converting IFC geometry: 74.87%             

Converting IFC geometry: 75.38%             

Converting IFC geometry: 75.88%             

Converting IFC geometry: 76.38%             

Converting IFC geometry: 76.88%             

Converting IFC geometry: 77.38%             

Converting IFC geometry: 77.91%             

Converting IFC geometry: 78.41%             

Converting IFC geometry: 78.91%             

Converting IFC geometry: 79.42%             

Converting IFC geometry: 79.92%             

Converting IFC geometry: 80.42%             

Converting IFC geometry: 80.92%             

Converting IFC geometry: 81.42%             

Converting IFC geometry: 81.92%             

Converting IFC geometry: 82.43%             

Converting IFC geometry: 82.93%             

Converting IFC geometry: 83.43%             

Converting IFC geometry: 83.93%             

Converting IFC geometry: 84.43%             

Converting IFC geometry: 84.93%             

Converting IFC geometry: 85.44%             

Converting IFC geometry: 85.94%             

Converting IFC geometry: 86.44%             

Converting IFC geometry: 86.94%             

Converting IFC geometry: 87.44%             

Converting IFC geometry: 87.95%             

Converting IFC geometry: 88.45%             

Converting IFC geometry: 88.95%             

Converting IFC geometry: 89.45%             

Converting IFC geometry: 100.00%             

Exporting to gltf
Accessors: 1437, reused: 3286, compression: 69%
Exporting metadata
Exporting metadata: 50.00%             

Exporting metadata: 51.00%             

Exporting metadata: 52.00%             

Exporting metadata: 53.00%             

Exporting metadata: 54.00%             

Exporting metadata: 55.00%             

Exporting metadata: 56.00%             

Exporting metadata: 57.00%             

Exporting metadata: 58.01%             

Exporting metadata: 59.01%             

Exporting metadata: 60.01%             

Exporting metadata: 61.01%             

Exporting metadata: 62.01%             

Exporting metadata: 63.01%             

Exporting metadata: 64.01%             

Exporting metadata: 65.01%             

Exporting metadata: 66.02%             

Exporting metadata: 67.02%             

Exporting metadata: 68.02%             

Exporting metadata: 69.02%             

Exporting metadata: 70.02%             

Exporting metadata: 71.02%             

Exporting metadata: 72.02%             

Exporting metadata: 73.03%             

Exporting metadata: 74.03%             

Exporting metadata: 75.03%             

Exporting metadata: 76.03%             

Exporting metadata: 77.03%             

Exporting metadata: 78.03%             

Exporting metadata: 79.03%             

Exporting metadata: 80.03%             

Exporting metadata: 81.04%             

Exporting metadata: 82.04%             

Exporting metadata: 83.04%             

Exporting metadata: 84.04%             

Exporting metadata: 85.04%             

Exporting metadata: 86.04%             

Exporting metadata: 87.04%             

Exporting metadata: 88.04%             

Exporting metadata: 89.05%             

Exporting metadata: 90.05%             

Exporting metadata: 91.05%             

Exporting metadata: 92.05%             

Exporting metadata: 93.05%             

Exporting metadata: 94.05%             

Exporting metadata: 100.00%             

done in 9 seconds

node --max-old-space-size=14000 /home/lindsay/xeolabs/xeokit-convert-mar14//convert2xkt.js -t  -c /home/lindsay/xeolabs/xeokit-convert-mar14//convert2xkt.conf.json  -a convertedModels/ifc/projects/SGD_Munkerud/models/SGD_Munkerud_Merged/model.manifest.json  -o convertedModels/ifc/projects/SGD_Munkerud/models/SGD_Munkerud_Merged/model.xkt.manifest.json  -l >> convertedModels/ifc/projects/SGD_Munkerud/models/SGD_Munkerud_Merged/log.txt
[convert2xkt] Running convert2xkt v1.1.23...
[convert2xkt] Using JSON configs file: /home/lindsay/xeolabs/xeokit-convert-mar14//convert2xkt.conf.json
[convert2xkt] Converting glTF files in manifest convertedModels/ifc/projects/SGD_Munkerud/models/SGD_Munkerud_Merged/model.manifest.json...
[convert2xkt] Reading input file: convertedModels/ifc/projects/SGD_Munkerud/models/SGD_Munkerud_Merged/model.glb
[convert2xkt] Input file extension: "glb"
[convert2xkt] Input file size: 2453.59 kB
[convert2xkt] Not embedding metadata in XKT
[convert2xkt] Using parser: parseGLTFIntoXKTModel
[convert2xkt] Parsing normals: disabled
[convert2xkt] Parsing textures: enabled
[convert2xkt] Creating default metamodel in XKT
[convert2xkt] Input file parsed OK. Building XKT document...
[convert2xkt] XKT document built OK. Writing to XKT file...
[convert2xkt] Converted to: XKT v10
[convert2xkt] Exclude types: 
[convert2xkt] XKT size: 485.27 kB
[convert2xkt] XKT textures size: 0.01kB
[convert2xkt] Compression ratio: 5.06
[convert2xkt] Conversion time: 1.07 s
[convert2xkt] Converted metaobjects: 0
[convert2xkt] Converted property sets: 0
[convert2xkt] Converted drawable objects: 5623
[convert2xkt] Converted geometries: 1234
[convert2xkt] Converted textures: 0
[convert2xkt] Converted textureSets: 0
[convert2xkt] Converted triangles: 94795
[convert2xkt] Converted vertices: 72572
[convert2xkt] Converted UVs: 0
[convert2xkt] Converted normals: 0
[convert2xkt] Converted tiles: 1
[convert2xkt] minTileSize: 1000
[convert2xkt] Writing XKT file: convertedModels/ifc/projects/SGD_Munkerud/models/SGD_Munkerud_Merged/model.xkt
[convert2xkt] Converted model1.xkt (1 of 1)
[convert2xkt] Done.
